tipo,year,title,authors,venue,id,doi,url
Artículo,2025,The Use of Artificial Intelligence and Machine Learning in Thoracic Surgery,Alexander Pohlman and Zaid M. Abdelsattar,Thoracic Surgery Clinics,POHLMAN2025,https://doi.org/10.1016/j.thorsurg.2025.07.006,https://www.sciencedirect.com/science/article/pii/S1547412725000489
Artículo,2025,The use of generative artificial intelligence (AI) in nursing education,Mollie Ostick and Bette Mariani and Catherine Lovecchio,Teaching and Learning in Nursing,OSTICK2025e1296,https://doi.org/10.1016/j.teln.2025.05.025,https://www.sciencedirect.com/science/article/pii/S1557308725001799
Artículo,2025,The wheel of artificial intelligence governance,Nithin Monteiro and Vaishali Singh,Sustainable Futures,MONTEIRO2025101279,https://doi.org/10.1016/j.sftr.2025.101279,https://www.sciencedirect.com/science/article/pii/S2666188825008408
Artículo,2025,The “Artificial Intelligence Statistician”: Utilizing Generative Artificial Intelligence to Select an Appropriate Model and Execute Network Meta-Analyses,Tim Reason and Yunchou Wu and Cheryl Jones and Emma Benbow and Kasper Johannesen and Bill Malcolm,Value in Health,REASON2025,https://doi.org/10.1016/j.jval.2025.08.001,https://www.sciencedirect.com/science/article/pii/S1098301525025112
Artículo,2025,Therapy Without a Therapist: Chatbots and Artificial Intelligence in Mental Health,Caleb W. Lack and J. Kyle Haws,Psychiatric Clinics of North America,LACK2025,https://doi.org/10.1016/j.psc.2025.08.018,https://www.sciencedirect.com/science/article/pii/S0193953X25000887
Artículo,2025,This time it’s different – Generative artificial intelligence and occupational choice,Daniel Goller and Christian Gschwendt and Stefan C. Wolter,Labour Economics,GOLLER2025102746,https://doi.org/10.1016/j.labeco.2025.102746,https://www.sciencedirect.com/science/article/pii/S0927537125000703
Artículo,2025,To be Artificial Intelligence for sustainability or not to be sustainable Artificial Intelligence,Santi Agatino Rizzo,Renewable and Sustainable Energy Reviews,RIZZO2025116063,https://doi.org/10.1016/j.rser.2025.116063,https://www.sciencedirect.com/science/article/pii/S1364032125007361
Artículo,2025,Toward amplifying the good in nursing education: A quality improvement study on implementing artificial intelligence-based assistants in a learning system,Regina G. Russell and Jules White and Allen Karns and Karely Rodriguez and Pamela R. Jeffries and Patricia Sengstack,Nursing Outlook,RUSSELL2025102483,https://doi.org/10.1016/j.outlook.2025.102483,https://www.sciencedirect.com/science/article/pii/S0029655425001368
Artículo,2025,Toward Pediatric Patient–Friendly Education Material Using Generative Artificial Intelligence,Satvik Tripathi and Dana Alkhulaifat and Hansel J. Otero and Tessa S. Cook,Journal of the American College of Radiology,TRIPATHI2025,https://doi.org/10.1016/j.jacr.2025.07.009,https://www.sciencedirect.com/science/article/pii/S1546144025004041
Artículo,2025,Toward responsible artificial intelligence in medicine: Reflections from the Australian epilepsy project,Mangor Pedersen and Heath R. Pardoe and Anton {de Weger} and Donna Hutchison and David F. Abbott and Karin Verspoor and Graeme D. Jackson,Artificial Intelligence in Medicine,PEDERSEN2025103192,https://doi.org/10.1016/j.artmed.2025.103192,https://www.sciencedirect.com/science/article/pii/S0933365725001277
Artículo,2025,Towards a methodology for ethical artificial intelligence system development: A necessary trustworthiness taxonomy,Carlos Mario Braga and Manuel A. Serrano and Eduardo Fernández-Medina,Expert Systems with Applications,BRAGA2025128034,https://doi.org/10.1016/j.eswa.2025.128034,https://www.sciencedirect.com/science/article/pii/S0957417425016550
Artículo,2025,Towards accessible website design through artificial intelligence: A systematic literature review,Guillermo Vera-Amaro and José Rafael Rojano-Cáceres,Information and Software Technology,VERAAMARO2025107821,https://doi.org/10.1016/j.infsof.2025.107821,https://www.sciencedirect.com/science/article/pii/S0950584925001600
Artículo,2025,"Towards an integrative framework for BIM and artificial intelligence capabilities in smart architecture, engineering, construction, and operations projects",Josivan Leite Alves and Rachel Perez Palha and Adiel Teixeira de {Almeida Filho},Automation in Construction,ALVES2025106168,https://doi.org/10.1016/j.autcon.2025.106168,https://www.sciencedirect.com/science/article/pii/S0926580525002080
Artículo,2025,Towards energy transition: Accessing the significance of artificial intelligence in ESG performance,Jie Dou and Dongjing Chen and Yuchen Zhang,Energy Economics,DOU2025108515,https://doi.org/10.1016/j.eneco.2025.108515,https://www.sciencedirect.com/science/article/pii/S0140988325003391
Artículo,2025,Towards eXplicitly eXplainable Artificial Intelligence,Vyacheslav L. Kalmykov and Lev V. Kalmykov,Information Fusion,KALMYKOV2025103352,https://doi.org/10.1016/j.inffus.2025.103352,https://www.sciencedirect.com/science/article/pii/S1566253525004257
Artículo,2025,Tracking the carbon footprint of global generative artificial intelligence,Zhaohao Ding and Jianxiao Wang and Yiyang Song and Xiaokang Zheng and Guannan He and Xiupeng Chen and Tiance Zhang and Wei-Jen Lee and Jie Song,The Innovation,DING2025100866,https://doi.org/10.1016/j.xinn.2025.100866,https://www.sciencedirect.com/science/article/pii/S2666675825000694
Artículo,2025,Transforming the Landscape of Clinical Information Retrieval Using Generative Artificial Intelligence: An Application in Machine Fault Analysis,Tyler Alfonzetti and Junyi Xia,Practical Radiation Oncology,ALFONZETTI2025e492,https://doi.org/10.1016/j.prro.2025.02.006,https://www.sciencedirect.com/science/article/pii/S187985002500058X
Artículo,2025,Transparent reporting of generative artificial intelligence use in systematic reviews,Xufei Luo and Yaolong Chen,Journal of the American Academy of Dermatology,LUO2025e117,https://doi.org/10.1016/j.jaad.2025.03.101,https://www.sciencedirect.com/science/article/pii/S0190962225022078
Artículo,2025,Trusting emotional support from generative artificial intelligence: a conceptual review,Riccardo Volpato and Lisa DeBruine and Simone Stumpf,Computers in Human Behavior: Artificial Humans,VOLPATO2025100195,https://doi.org/10.1016/j.chbah.2025.100195,https://www.sciencedirect.com/science/article/pii/S2949882125000799
Artículo,2025,Typhoon science meets artificial intelligence: A roundtable on bridging physics-based and data-driven paradigms,Zeyi Niu and Zhe-Min Tan and Hui Yu and Jian-Feng Gu and Guomin Chen and Wei Huang,Tropical Cyclone Research and Review,NIU2025311,https://doi.org/10.1016/j.tcrr.2025.08.006,https://www.sciencedirect.com/science/article/pii/S2225603225000384
Artículo,2025,Understanding users’ effective use of generative conversational AI from a media naturalness perspective: a hybrid structural equation modeling-artificial neural network (SEM-ANN) approach,Kun Wang and Yaobin Lu and Zhao Pan,Data Science and Management,WANG2025147,https://doi.org/10.1016/j.dsm.2024.09.001,https://www.sciencedirect.com/science/article/pii/S266676492400047X
Artículo,2025,United States Food and Drug Administration Regulation of Clinical Software in the Era of Artificial Intelligence and Machine Learning,Vidhi Singh and Susan Cheng and Alan C. Kwan and Joseph Ebinger,Mayo Clinic Proceedings: Digital Health,SINGH2025100231,https://doi.org/10.1016/j.mcpdig.2025.100231,https://www.sciencedirect.com/science/article/pii/S2949761225000380
Artículo,2025,University students' perceptions on how generative artificial intelligence shape learning and research practices: A case study in Hong Kong,Renee Sze Kei Yeung and Ruwen Tian and Dickson K.W. Chiu and Samuel Ping-Man Choi,The Journal of Academic Librarianship,YEUNG2025103082,https://doi.org/10.1016/j.acalib.2025.103082,https://www.sciencedirect.com/science/article/pii/S0099133325000783
Artículo,2025,Unlocking ancient wisdom with modern tools: A new approach to the revitalization of ancient texts based on generative artificial intelligence,YueYan Zhao and WenJie Zhou,The Journal of Academic Librarianship,ZHAO2025103055,https://doi.org/10.1016/j.acalib.2025.103055,https://www.sciencedirect.com/science/article/pii/S0099133325000515
Artículo,2025,Unpacking artificial intelligence in elementary education: A comprehensive thematic analysis systematic review,Taoufik Boulhrir and Mahmoud Hamash,Computers and Education: Artificial Intelligence,BOULHRIR2025100442,https://doi.org/10.1016/j.caeai.2025.100442,https://www.sciencedirect.com/science/article/pii/S2666920X25000827
Artículo,2025,"Unveiling facilitators and barriers to artificial intelligence implementation in cardiac healthcare: Rationale and design of the INSIGHT-AI France study, from the Artificial Intelligence Working Group and the National College of Cardiologists in Training of the French Society of Cardiology",Antonin Trimaille and Stéphane Lafitte and Floran Begue and Gauthier Beuque and Orianne Weizman and Paul Lucain and Nabil Bouali and Thierry Garban and Marc Villaceque and Jérémie Barraud and Cyril Ferdynus and Louis-Marie Desroche,Archives of Cardiovascular Diseases,TRIMAILLE2025,https://doi.org/10.1016/j.acvd.2025.06.078,https://www.sciencedirect.com/science/article/pii/S1875213625004449
Artículo,2025,Unveiling the dynamics of generative AI adoption: A business intelligence analysis through topic modeling-based bibliometric study,Hanadi Aldreabi and Mohammad Alhur and Manaf Al-Okaily and Dhia Qasim and Nisreen K. Dahdoul and Fadi S. Shiyyab,Computers and Education: Artificial Intelligence,ALDREABI2025100456,https://doi.org/10.1016/j.caeai.2025.100456,https://www.sciencedirect.com/science/article/pii/S2666920X25000967
Artículo,2025,Unveiling the potential of generative artificial intelligence: a multidimensional journey into the future,Keng-Boon Ooi and Alex Koohang and Eugene Cheng-Xi Aw and Tat-Huei Cham and Cihan Cobanoglu and Charles Dennis and Yogesh K Dwivedi and Jun-Jie Hew and Heather {Linton Kelly} and Laurie Hughes and Chieh-Yu Lin and Anubhav Mishra and Ian Phau and Ramakrishnan Raman and Marianna Sigala and Yun-Chia Tang and Lai-Wan Wong and Garry Wei-Han Tan,Industrial Management & Data Systems,OOI2025417,https://doi.org/10.1108/IMDS-10-2023-0703,https://www.sciencedirect.com/science/article/pii/S0263557724000228
Artículo,2025,Use and perception of generative artificial intelligence in traditional Korean medicine education: A cross-sectional survey of undergraduate students in Korea,Seungwon Shin and Jihyun Sang and Ji-sun You,Integrative Medicine Research,SHIN2025101216,https://doi.org/10.1016/j.imr.2025.101216,https://www.sciencedirect.com/science/article/pii/S2213422025000964
Artículo,2025,Use of a Medical Communication Framework to Assess the Quality of Generative Artificial Intelligence Replies to Primary Care Patient Portal Messages: Content Analysis,Natalie S Lee and Nathan Richards and Jodi Grandominico and Robert M Cronin and Amanda K Hendricks and Ravi S Tripathi and Daniel E Jonas,JMIR Formative Research,LEE2025,https://doi.org/10.2196/71966,https://www.sciencedirect.com/science/article/pii/S2561326X25005220
Artículo,2025,Use of artificial intelligence image generation to promote self-reflection and recognition of unconscious bias: A cross-sectional study of nursing students,Leanne Mullan and Bethany Arbuckle and Wendy Luck,Nurse Education in Practice,MULLAN2025104579,https://doi.org/10.1016/j.nepr.2025.104579,https://www.sciencedirect.com/science/article/pii/S1471595325003361
Artículo,2025,Using a two-stage method to understand the critical factors influencing customers’ intention to switch from traditional to artificial intelligence based banking services: A perspective based on the push–pull–mooring model,Jiunn-Woei Lian and Cai-Wei Li,Computers in Human Behavior,LIAN2025108645,https://doi.org/10.1016/j.chb.2025.108645,https://www.sciencedirect.com/science/article/pii/S0747563225000925
Artículo,2025,Using generative artificial intelligence (GenAI) in marketing: Development and practices,Hau-Ling Chan and Tsan-Ming Choi,Journal of Business Research,CHAN2025115276,https://doi.org/10.1016/j.jbusres.2025.115276,https://www.sciencedirect.com/science/article/pii/S0148296325000992
Artículo,2025,Utility of Generative Artificial Intelligence for Japanese Medical Interview Training: Randomized Crossover Pilot Study,Takanobu Hirosawa and Masashi Yokose and Tetsu Sakamoto and Yukinori Harada and Kazuki Tokumasu and Kazuya Mizuta and Taro Shimizu,JMIR Medical Education,HIROSAWA2025,https://doi.org/10.2196/77332,https://www.sciencedirect.com/science/article/pii/S2369376225000996
Artículo,2025,Validation of a generative artificial intelligence tool for the critical appraisal of articles on the epidemiology of mental health: Its application in the Middle East and North Africa,Cheima Moussa and Sarah Altayyar and Marion Vergonjeanne and Thibaut Gelle and Pierre-Marie Preux,Journal of Epidemiology and Population Health,MOUSSA2025202990,https://doi.org/10.1016/j.jeph.2025.202990,https://www.sciencedirect.com/science/article/pii/S2950433325001843
Artículo,2025,Value of artificial intelligence in neuro-oncology,Sebastian Voigtlaender and Thomas A Nelson and Philipp Karschnia and Eugene J Vaios and Michelle M Kim and Philipp Lohmann and Norbert Galldiks and Mariella G Filbin and Shekoofeh Azizi and Vivek Natarajan and Michelle Monje and Jorg Dietrich and Sebastian F Winter,The Lancet Digital Health,VOIGTLAENDER2025100876,https://doi.org/10.1016/j.landig.2025.100876,https://www.sciencedirect.com/science/article/pii/S2589750025000585
Artículo,2025,Virtual entertainment robot based on artificial intelligence image capture system for sports and fitness posture recognition,Xiong Zhifeng,Entertainment Computing,ZHIFENG2025100793,https://doi.org/10.1016/j.entcom.2024.100793,https://www.sciencedirect.com/science/article/pii/S1875952124001617
Artículo,2025,What Becomes of the Human Touch in the Age of Generative Artificial Intelligence?,Kishwen Kanna {Yoga Ratnam},Mayo Clinic Proceedings: Digital Health,YOGARATNAM2025100226,https://doi.org/10.1016/j.mcpdig.2025.100226,https://www.sciencedirect.com/science/article/pii/S2949761225000331
Artículo,2025,What percentage of secondary school students do their homework with the help of artificial intelligence? - A survey of attitudes towards artificial intelligence,Mátyás Turós and Róbert Nagy and Zoltán Szűts,Computers and Education: Artificial Intelligence,TUROS2025100394,https://doi.org/10.1016/j.caeai.2025.100394,https://www.sciencedirect.com/science/article/pii/S2666920X25000347
Artículo,2025,Why do Artificial-Intelligence Based Chest Radiograph Applications Ignore the Lateral View?,Luis Gorospe,Archivos de Bronconeumología,GOROSPE2025510,https://doi.org/10.1016/j.arbres.2025.03.016,https://www.sciencedirect.com/science/article/pii/S0300289625001139
Artículo,2025,Why Transparency Matters for Sustainable Data Centers and Carbon-Neutral Artificial Intelligence (AI),Can Hankendi and Ayse K. Coskun and Benjamin K. Sovacool,iScience,HANKENDI2025113705,https://doi.org/10.1016/j.isci.2025.113705,https://www.sciencedirect.com/science/article/pii/S2589004225019662
Artículo,2025,"“Demanding perfection, losing innovation”: The sequential mediating roles of psychological contract breach and knowledge-hiding behavior and the buffering effect of artificial intelligence technology acceptance",BYUNG-JIK KIM and JULAK LEE,Journal of Innovation & Knowledge,KIM2025100803,https://doi.org/10.1016/j.jik.2025.100803,https://www.sciencedirect.com/science/article/pii/S2444569X25001489
Artículo,2025,“Positive” or “Threatened”? The impact of the features in generative artificial intelligence on continued behavior,Li Zhao and Yun Xu and Sheng-kai Zhou,Computers in Human Behavior,ZHAO2025108654,https://doi.org/10.1016/j.chb.2025.108654,https://www.sciencedirect.com/science/article/pii/S0747563225001013
Artículo,2026,A study on challenges and solutions in artificial intelligence-driven demand side optimization and security enhancement for smart grids,Chittemma Yerra and Kiran Teeparthi and Srinu Naik Ramavathu and S.N. V. Bramareswara Rao and Y.V. Pavan Kumar and Rammohan Mallipeddi,Computers and Electrical Engineering,YERRA2026110779,https://doi.org/10.1016/j.compeleceng.2025.110779,https://www.sciencedirect.com/science/article/pii/S0045790625007220
Artículo,2026,A systematic literature review on designing self-regulated learning using generative artificial intelligence and its future research directions,Qi Xia and Qian Liu and Ahmed Tlili and Thomas K.F. Chiu,Computers & Education,XIA2026105465,https://doi.org/10.1016/j.compedu.2025.105465,https://www.sciencedirect.com/science/article/pii/S0360131525002337
Artículo,2026,Advancing biomaterial research with artificial intelligence,Jun Chen Ng and Pauline Shan Qing Yeoh and Farina Muhamad and XiaoXu Zhao and ShuiLin Wu and Xiang Wu and Khin Wee Lai,Biomaterials Advances,NG2026214535,https://doi.org/10.1016/j.bioadv.2025.214535,https://www.sciencedirect.com/science/article/pii/S2772950825003620
Artículo,2026,Algorithm-Based Pay-for-Performance (APFP) systems: Paradoxes in artificial intelligence's influence on pay-for-performance theories,Anthony J. Nyberg and Dhuha Abdulsalam and Ormonde Cragun and Vijayesvaran Arumugam,Human Resource Management Review,NYBERG2026101119,https://doi.org/10.1016/j.hrmr.2025.101119,https://www.sciencedirect.com/science/article/pii/S1053482225000440
Artículo,2026,Artificial intelligence for eco-design: a systematic review,Maryam Ashkbous and Elham Ghorbani and Samira Keivanpour,Advanced Engineering Informatics,ASHKBOUS2026103989,https://doi.org/10.1016/j.aei.2025.103989,https://www.sciencedirect.com/science/article/pii/S1474034625008821
Artículo,2026,Artificial intelligence for source code understanding tasks: A systematic mapping study,Dzikri Rahadian Fudholi and Andrea Capiluppi,Information and Software Technology,FUDHOLI2026107915,https://doi.org/10.1016/j.infsof.2025.107915,https://www.sciencedirect.com/science/article/pii/S095058492500254X
Artículo,2026,Artificial intelligence in the renewable energy transition: The critical role of financial development,Qiang Wang and Siqi Zhang and Rongrong Li,Renewable and Sustainable Energy Reviews,WANG2026116280,https://doi.org/10.1016/j.rser.2025.116280,https://www.sciencedirect.com/science/article/pii/S1364032125009530
Artículo,2026,Artificial Intelligence in urban design: A systematic review,Tianchen Huang and Xinyue Ye and Tan Yigitcanlar and Boqian Xu and Galen Newman and Bo Zhao and Benjamin Ennemoser and Dayong Wu and Junghwan Kim and Dongjie Wang,Cities,HUANG2026106527,https://doi.org/10.1016/j.cities.2025.106527,https://www.sciencedirect.com/science/article/pii/S0264275125008303
Artículo,2026,Artificial intelligence in web accessibility: A systematic mapping study,Milton Campoverde-Molina and Sergio Luján-Mora,Computer Standards & Interfaces,CAMPOVERDEMOLINA2026104055,https://doi.org/10.1016/j.csi.2025.104055,https://www.sciencedirect.com/science/article/pii/S0920548925000844
Artículo,2026,Artificial intelligence in wind turbine fault diagnosis: A systematic knowledge mapping and trend analysis,Ruolin Jiang and Fang Fang and Juan José Rodríguez-Andina and Ziqiu Song and Jizhen Liu and Yuanye Chen and Hua Wang,Renewable and Sustainable Energy Reviews,JIANG2026116321,https://doi.org/10.1016/j.rser.2025.116321,https://www.sciencedirect.com/science/article/pii/S1364032125009943
Artículo,2026,"Artificial intelligence to enhance BIM-BEPS integration via IFC: Challenges, solutions, and future directions",Liége Garlet and Matheus Körbes Bracht and Roberto Lamberts and Ana Paula Melo and James O’Donnell,Advanced Engineering Informatics,GARLET2026103824,https://doi.org/10.1016/j.aei.2025.103824,https://www.sciencedirect.com/science/article/pii/S1474034625007177
Artículo,2026,"Artificial intelligence transformations in geotechnics: progress, challenges and future enablers",Brian Sheil and Christos Anagnostopoulos and Róisín Buckley and Matteo Oryem Ciantia and Eky Febrianto and Jinlong Fu and Zhiwei Gao and Xueyu Geng and Bin Gong and Kevin Hanley and Pengpeng He and Kostas Kolomvatsos and Bruna {de C.F.L. Lopes} and Jelena Ninic and Marco Previtali and Mohammad Rezania and Agustin Ruiz-Lopez and Jin Sun and Stephen Suryasentana and David Taborda and Stefano Utili and Scott Whyte and Pin Zhang,Computers and Geotechnics,SHEIL2026107604,https://doi.org/10.1016/j.compgeo.2025.107604,https://www.sciencedirect.com/science/article/pii/S0266352X25005531
Artículo,2026,Comment on “Applying artificial intelligence to clinical decision support in mental health: What have we learned?”,Alejandro García-Rudolph and David Sanchez-Pinsach and Eloy Opisso and Beatriz Castaño,Health Policy and Technology,GARCIARUDOLPH2026101121,https://doi.org/10.1016/j.hlpt.2025.101121,https://www.sciencedirect.com/science/article/pii/S2211883725001492
Artículo,2026,Definitions of artificial intelligence and quantum technologies: A comparative thematic analysis of the strategic documents of 29 European countries,Biagio Aragona and Suania Acampa,Futures,ARAGONA2026103722,https://doi.org/10.1016/j.futures.2025.103722,https://www.sciencedirect.com/science/article/pii/S0016328725001843
Artículo,2026,Development and validation of the generative artificial intelligence appropriation (GAIA) Scale: A comprehensive measurement tool for assessing user engagement and utilisation,Puja Khatri and Harshleen Kaur Duggal and Asha Thomas and Vincenzo Corvello and Ewa Prałat and Atul Shiva,Technovation,KHATRI2026103379,https://doi.org/10.1016/j.technovation.2025.103379,https://www.sciencedirect.com/science/article/pii/S0166497225002111
Artículo,2026,"Distributed edge artificial intelligence empowered data trading: Theories, algorithms, and applications",Bing Mi and Kongyang Chen,Computer Science Review,MI2026100844,https://doi.org/10.1016/j.cosrev.2025.100844,https://www.sciencedirect.com/science/article/pii/S1574013725001200
Artículo,2026,Effectiveness of automated segmentation of maxillofacial structures in cone-beam computed tomography images using artificial intelligence: A systematic review,Alin M. Iacob and Alessio Verdecchia and Yolanda García-Mesa and Enrico Spinas and Teresa Cobo,International Orthodontics,IACOB2026101081,https://doi.org/10.1016/j.ortho.2025.101081,https://www.sciencedirect.com/science/article/pii/S1761722725001160
Artículo,2026,Enhancing healthcare worker mental health via artificial intelligence-driven work process improvements: a scoping review,Bhavyaa Dave and Priya Martin and Sharel Singh David and Saravana Kumar and Tanmoy Chakraborty,International Journal of Medical Informatics,DAVE2026106122,https://doi.org/10.1016/j.ijmedinf.2025.106122,https://www.sciencedirect.com/science/article/pii/S1386505625003399
Artículo,2026,Exploring the impact of artificial intelligence on business talent development in higher education:A systematic literature review and research agenda,Qinglan Wu and Lanzhen Chen and Minwei Chen and Yangjie Huang,The International Journal of Management Education,WU2026101287,https://doi.org/10.1016/j.ijme.2025.101287,https://www.sciencedirect.com/science/article/pii/S1472811725001570
Artículo,2026,Foundations of Artificial Intelligence in Hepatology: What a Clinician Needs to Know,Nana Peng and Sherlot J. Song and Vicki Wing-Ki Hui and Jimmy Che-To Lai and Grace Lai-Hung Wong and Vincent Wai-Sun Wong and Terry Cheuk-Fung Yip,Journal of Clinical and Experimental Hepatology,PENG2026103183,https://doi.org/10.1016/j.jceh.2025.103183,https://www.sciencedirect.com/science/article/pii/S0973688325006838
Artículo,2026,Generative artificial intelligence and large language models in smart healthcare applications: Current status and future perspectives,Md. Asraful Haque and Hifzur R. Siddique,Computational Biology and Chemistry,HAQUE2026108611,https://doi.org/10.1016/j.compbiolchem.2025.108611,https://www.sciencedirect.com/science/article/pii/S1476927125002725
Artículo,2026,Generative artificial intelligence in otorhinolaryngology: From innovation to public health transformation,Alexandre Vallée,Brazilian Journal of Otorhinolaryngology,VALLEE2026101714,https://doi.org/10.1016/j.bjorl.2025.101714,https://www.sciencedirect.com/science/article/pii/S1808869425001582
Artículo,2026,How does artificial intelligence adoption shape employee performance? A novel exploration of mimetic artificial intelligence performance through a hybrid approach based on PLS-SEM and ANN,Shengmin Liu and Yu Mei,Technological Forecasting and Social Change,LIU2026124387,https://doi.org/10.1016/j.techfore.2025.124387,https://www.sciencedirect.com/science/article/pii/S0040162525004184
Artículo,2026,How lack of choice to opt-out of generative artificial intelligence in traditional search engines drives consumer switching intentions: The mechanism of empowerment,Pubali Mukherjee and Varsha Jain,Journal of Retailing and Consumer Services,MUKHERJEE2026104506,https://doi.org/10.1016/j.jretconser.2025.104506,https://www.sciencedirect.com/science/article/pii/S0969698925002851
Artículo,2026,Integrating artificial intelligence and quantum computing: A systematic literature review of features and applications,Vanessa García Pineda and Alejandro Valencia-Arias and Francisco Eugenio López Giraldo and Edison Andrés Zapata-Ochoa,International Journal of Cognitive Computing in Engineering,PINEDA202626,https://doi.org/10.1016/j.ijcce.2025.08.002,https://www.sciencedirect.com/science/article/pii/S266630742500035X
Artículo,2026,New paradigm of distributed artificial intelligence for LLM implementation and its key technologies,Yijin Wu and Zirun Li and Bingrui Guo and Shanshan He and Bijing Liu and Xiaojie Liu and Shan He and Donghui Guo,Computer Science Review,WU2026100817,https://doi.org/10.1016/j.cosrev.2025.100817,https://www.sciencedirect.com/science/article/pii/S1574013725000930
Artículo,2026,Quantum artificial intelligence: A survey,Giovanni Acampora and Angela Chiatto and Roberto Schiattarella and Autilia Vitiello,Computer Science Review,ACAMPORA2026100807,https://doi.org/10.1016/j.cosrev.2025.100807,https://www.sciencedirect.com/science/article/pii/S1574013725000838
Artículo,2026,"Recent advances in artificial intelligence-based optimization for power system applications: A review of techniques, challenges, and future directions",Senthil Krishnamurthy and Oludamilare Bode Adewuyi and Sunday Adeleke Salimon,Renewable and Sustainable Energy Reviews,KRISHNAMURTHY2026116340,https://doi.org/10.1016/j.rser.2025.116340,https://www.sciencedirect.com/science/article/pii/S1364032125010135
Artículo,2026,The double-edged impact of generative artificial intelligence dependence on service innovation in the hospitality industry: A self-regulation perspective,Zhenduo Zhang and Yanyu Dai and Jianing Guo and Haonan Zhang and Yifei Shen and Huan Xiao,International Journal of Hospitality Management,ZHANG2026104392,https://doi.org/10.1016/j.ijhm.2025.104392,https://www.sciencedirect.com/science/article/pii/S0278431925003202
Artículo,2026,The effects of generative artificial intelligence on consumers in hospitality and tourism: A systematic review and future research directions,Mengying Zhang and Furui Yi and Dogan Gursoy,International Journal of Hospitality Management,ZHANG2026104452,https://doi.org/10.1016/j.ijhm.2025.104452,https://www.sciencedirect.com/science/article/pii/S0278431925003809
Capítulo,2024,Application of artificial intelligence in immuno-oncology,Pablo Monfort-Lanzas and Raphael Gronauer and Melanie Balaz and Gabriel Floriani and Hubert Hackl,Reference Module in Biomedical Sciences,MONFORTLANZAS2024,https://doi.org/10.1016/B978-0-443-14064-8.00017-5,https://www.sciencedirect.com/science/article/pii/B9780443140648000175
Capítulo,2024,Generative artificial intelligence in operations,Yingxuan Fu and Hing Kai Chan and Zhao Cai,Reference Module in Social Sciences,FU2024,https://doi.org/10.1016/B978-0-443-28993-4.00057-3,https://www.sciencedirect.com/science/article/pii/B9780443289934000573
Capítulo,2025,Artificial Intelligence and Libraries,Amanda Wheatley and Sandy Hervieux,"Encyclopedia of Libraries, Librarianship, and Information Science (First Edition)",WHEATLEY2025286,https://doi.org/10.1016/B978-0-323-95689-5.00275-3,https://www.sciencedirect.com/science/article/pii/B9780323956895002753
Capítulo,2025,Artificial Intelligence and Machine Learning in Bioinformatics,Mitchell J. O’Brien and Letitia M.F. Sng and Priya Ramarao-Milne and Kieran Didi and Denis C. Bauer,Encyclopedia of Bioinformatics and Computational Biology (Second Edition),OBRIEN2025323,https://doi.org/10.1016/B978-0-323-95502-7.00108-1,https://www.sciencedirect.com/science/article/pii/B9780323955027001081
Capítulo,2025,Artificial intelligence for cell-free systems,Ingita Dey Munshi and Indra Mani,,MUNSHI2025,https://doi.org/10.1016/bs.pmbts.2025.08.009,https://www.sciencedirect.com/science/article/pii/S1877117325001681
Capítulo,2025,Artificial intelligence in GPCR drug discovery: A paradigm shift in computational pharmacology,Adrijana Vinter and Ivan Grgičević,"Reference Module in Chemistry, Molecular Sciences and Chemical Engineering",VINTER2025,https://doi.org/10.1016/B978-0-443-29808-0.00047-9,https://www.sciencedirect.com/science/article/pii/B9780443298080000479
Capítulo,2025,Artificial intelligence in the development of antiviral drugs: Progress and applications,Feiyue Ma and Shuo Wang and Brijesh Rathi and Peng Zhan,,MA2025,https://doi.org/10.1016/bs.armc.2025.09.002,https://www.sciencedirect.com/science/article/pii/S0065774325000053
Capítulo,2025,Chapter 13 - Exploring the convergence of Internet of things and big data technologies in the age of generative artificial intelligence,Amin Beheshti and Wathiq Mansoor,Empowering IoT with Big Data Analytics,BEHESHTI2025333,https://doi.org/10.1016/B978-0-443-21640-4.00004-1,https://www.sciencedirect.com/science/article/pii/B9780443216404000041
Capítulo,2025,Chapter 13 - Generative artificial intelligence in genetics: A comprehensive review,Nicholas {Lee Franciss},Deep Learning in Genetics and Genomics,LEEFRANCISS2025237,https://doi.org/10.1016/B978-0-443-27523-4.00005-6,https://www.sciencedirect.com/science/article/pii/B9780443275234000056
Capítulo,2025,Chapter 16 - Acceptance and commitment training in applied behavior analysis: Competency-based training with generative artificial intelligence,Thomas G. Szabo and Michael J. Cameron and Zimeng Ma and Ziyao Yang and Zhixin Yao,Clinical and Organizational Applications of Applied Behavior Analysis (Second Edition),SZABO2025239,https://doi.org/10.1016/B978-0-443-22365-5.00027-5,https://www.sciencedirect.com/science/article/pii/B9780443223655000275
Capítulo,2025,Chapter 3 - Industry 5.0 era of digital supply chain: A generative artificial intelligence (GenAI) action model for workforce engagement,Sumona Mukhuty and Robert Dixon and Arvind Upadhyay,Technological Innovations and Industry 5.0,MUKHUTY202537,https://doi.org/10.1016/B978-0-443-33813-7.00003-8,https://www.sciencedirect.com/science/article/pii/B9780443338137000038
Capítulo,2025,Delineating artificial intelligence and its engrossing potentials for automated software developments,Elakkiya Elango and Sundaravadivazhagan Balasubramanian and Gnanasankaran Natarajan,,ELANGO2025,https://doi.org/10.1016/bs.adcom.2025.06.015,https://www.sciencedirect.com/science/article/pii/S0065245825001068
